Economy_Label,Year,Inward_Percentage_of_Gross_Domestic_Product_Value,Outward_Percentage_of_Gross_Domestic_Product_Value
"Bosnia and Herzegovina",2019,2.23,0.17
"Bosnia and Herzegovina",2020,2.37,0.36
"Bosnia and Herzegovina",2021,2.89,0.19
"Bosnia and Herzegovina",2022,3.17,0.21
"Bosnia and Herzegovina",2023,3.48,0.18
"Botswana",1990,2.58,0.2
"Botswana",1991,-0.21,0.22
"Botswana",1992,-0.04,0.24
"Botswana",1993,-7.04,0.23
"Botswana",1994,-0.33,0.22
"Botswana",1995,1.49,0.86
"Botswana",1996,1.47,-0.02
"Botswana",1997,1.99,0.08
"Botswana",1998,1.99,0.07
"Botswana",1999,0.67,0.03
"Botswana",2000,1.06,-0.12
"Botswana",2001,0.56,6.7
"Botswana",2002,7.45,0.79
"Botswana",2003,5.61,2.77
"Botswana",2004,4.42,0.44
"Botswana",2005,4.32,-0.59
"Botswana",2006,4.91,-0.5
"Botswana",2007,4.68,-0.3
"Botswana",2008,4.85,0.85
"Botswana",2009,2.06,-0.08
"Botswana",2010,1.73,-0.01
"Botswana",2011,1.94,-0.06
"Botswana",2012,1.05,0.06
"Botswana",2013,0.47,0.59
"Botswana",2014,3.33,0.72
"Botswana",2015,2.8,1.35
"Botswana",2016,0.94,1.13
"Botswana",2017,1.62,-0.01
"Botswana",2018,1.68,0.48
"Botswana",2019,0.56,-0.12
"Botswana",2020,0.21,-0.46
"Botswana",2021,-1.7,-0.18
"Botswana",2022,3.48,0.05
"Botswana",2023,0.97,-0.19
"Brazil",1990,0.24,0.15
"Brazil",1991,0.29,0.27
"Brazil",1992,0.57,0.04
"Brazil",1993,0.32,0.12
"Brazil",1994,0.37,0.12
"Brazil",1995,0.56,0.14
"Brazil",1996,1.26,-0.05
"Brazil",1997,2.14,0.13
"Brazil",1998,3.36,0.33
"Brazil",1999,4.79,0.28
"Brazil",2000,5,0.35
"Brazil",2001,4.01,-0.4
"Brazil",2002,3.25,0.49
"Brazil",2003,1.82,0.04
"Brazil",2004,2.71,1.47
"Brazil",2005,1.69,0.28
"Brazil",2006,1.7,2.55
"Brazil",2007,2.48,0.51
"Brazil",2008,2.66,1.21
"Brazil",2009,1.56,-0.6
"Brazil",2010,3.52,1
"Brazil",2011,3.72,0.42
"Brazil",2012,3.33,-0.34
"Brazil",2013,2.39,-0.02
"Brazil",2014,2.6,-0.13
"Brazil",2015,2.77,-0.65
"Brazil",2016,2.99,-0.33
"Brazil",2017,3.23,0.92
"Brazil",2018,3.12,-0.85
"Brazil",2019,3.48,1.01
"Brazil",2020,1.92,-0.91
"Brazil",2021,3.07,1.24
"Brazil",2022,3.82,1.67
"Brazil",2023,3.08,1.4
"British Virgin Islands",1990,15.31,-2101.63
"British Virgin Islands",1991,3.1,972.34
"British Virgin Islands",1992,-65.22,21.05
"British Virgin Islands",1993,250.47,1817.95
"British Virgin Islands",1994,193.19,521.46
"British Virgin Islands",1995,-127.21,727.36
"British Virgin Islands",1996,216.39,499.19
"British Virgin Islands",1997,610.06,700.03
"British Virgin Islands",1998,1278.9,420.23
"British Virgin Islands",1999,1029.9,1376.86
"British Virgin Islands",2000,941.35,4240.45
"British Virgin Islands",2001,409.86,3251.12
"British Virgin Islands",2002,607.38,1578.21
"British Virgin Islands",2003,1188.07,1837.71
"British Virgin Islands",2004,3323.04,1279.58
"British Virgin Islands",2005,-718.92,1846.46
"British Virgin Islands",2006,1097.67,2727.4
"British Virgin Islands",2007,3108.32,4162.39
"British Virgin Islands",2008,4402.25,3885.51
"British Virgin Islands",2009,3934.87,3465.09
"British Virgin Islands",2010,3792.83,4412.4
"British Virgin Islands",2011,4729.76,5010.44
"British Virgin Islands",2012,5472.67,4829.29
"British Virgin Islands",2013,9258.78,6127.7
"British Virgin Islands",2014,3365.02,6484.03
"British Virgin Islands",2015,5204.86,4752.01
"British Virgin Islands",2016,3487.24,2145.98
"British Virgin Islands",2017,3024.35,3886.7
"British Virgin Islands",2018,2479.61,2998.56
"British Virgin Islands",2019,2583.42,2917.06
"British Virgin Islands",2020,2773.03,2959.24
"British Virgin Islands",2021,2695.78,2959.82
"British Virgin Islands",2022,2590.93,2909.76
"British Virgin Islands",2023,2522.58,2792.56
"Brunei Darussalam",1990,0.18,
"Brunei Darussalam",1991,0.12,
"Brunei Darussalam",1992,0.15,
"Brunei Darussalam",1993,0.18,
"Brunei Darussalam",1994,0.13,
"Brunei Darussalam",1995,11.11,
"Brunei Darussalam",1996,11.53,
"Brunei Darussalam",1997,12.19,
"Brunei Darussalam",1998,12.77,
"Brunei Darussalam",1999,14.67,
"Brunei Darussalam",2000,8.27,
"Brunei Darussalam",2001,8.48,
"Brunei Darussalam",2002,15.99,
"Brunei Darussalam",2003,45.39,
"Brunei Darussalam",2004,2.36,
"Brunei Darussalam",2005,2.74,
"Brunei Darussalam",2006,3.41,
"Brunei Darussalam",2007,1.92,
"Brunei Darussalam",2008,2.02,
"Brunei Darussalam",2009,3.11,
"Brunei Darussalam",2010,3.51,
"Brunei Darussalam",2011,3.73,
"Brunei Darussalam",2012,4.54,
"Brunei Darussalam",2013,4.29,
"Brunei Darussalam",2014,3.32,
"Brunei Darussalam",2015,1.34,
"Brunei Darussalam",2016,-1.31,
"Brunei Darussalam",2017,3.79,
"Brunei Darussalam",2018,3.81,
"Brunei Darussalam",2019,2.78,
"Brunei Darussalam",2020,4.81,
"Brunei Darussalam",2021,1.46,
"Brunei Darussalam",2022,-1.75,
"Brunei Darussalam",2023,-0.34,
"Bulgaria",1990,0.02,-0.01
"Bulgaria",1991,0.67,-0.07
"Bulgaria",1992,0.44,-0.03
"Bulgaria",1993,0.34,-0.03
"Bulgaria",1994,0.99,0
"Bulgaria",1995,0.48,-0.04
"Bulgaria",1996,0.89,-0.23
"Bulgaria",1997,5.71,-0.02
"Bulgaria",1998,4.51,0
"Bulgaria",1999,6.77,0.13
"Bulgaria",2000,7.67,0.02
"Bulgaria",2001,5.7,0.05
"Bulgaria",2002,5.62,0.17
"Bulgaria",2003,9.88,0.12
"Bulgaria",2004,12.99,-0.79
"Bulgaria",2005,13.12,1.04
"Bulgaria",2006,22.7,0.51
"Bulgaria",2007,27.88,0.64
"Bulgaria",2008,18.09,1.4
"Bulgaria",2009,6.51,-0.18
"Bulgaria",2010,3.06,0.62
"Bulgaria",2011,3.56,0.69
"Bulgaria",2012,3.13,0.6
"Bulgaria",2013,3.29,0.33
"Bulgaria",2014,0.81,0.47
"Bulgaria",2015,4.37,0.27
"Bulgaria",2016,1.93,0.75
"Bulgaria",2017,3.07,0.56
"Bulgaria",2018,1.72,0.37
"Bulgaria",2019,2.66,0.65
"Bulgaria",2020,4.84,0.35
"Bulgaria",2021,2.13,0.38
"Bulgaria",2022,3.07,0.62
"Bulgaria",2023,3.81,0.58
"Burkina Faso",1990,0.01,-0.02
"Burkina Faso",1991,0.02,0
"Burkina Faso",1992,0.08,0
"Burkina Faso",1993,0.09,0.04
"Burkina Faso",1994,0.85,0.32
"Burkina Faso",1995,0.36,0.01
"Burkina Faso",1996,0.55,0.02
"Burkina Faso",1997,0.35,0.04
"Burkina Faso",1998,0.14,0.17
"Burkina Faso",1999,0.23,0.01
"Burkina Faso",2000,0.78,0.01
"Burkina Faso",2001,0.2,0.02
"Burkina Faso",2002,0.42,0.05
"Burkina Faso",2003,0.62,0.04
"Burkina Faso",2004,0.26,-0.16
"Burkina Faso",2005,0.56,0
"Burkina Faso",2006,0.51,0.02
"Burkina Faso",2007,4.51,0
"Burkina Faso",2008,1.12,0
"Burkina Faso",2009,1.07,0.09
"Burkina Faso",2010,0.34,-0.03
"Burkina Faso",2011,1.19,0.85
"Burkina Faso",2012,2.62,0.58
"Burkina Faso",2013,3.65,0.43
"Burkina Faso",2014,2.56,0.5
"Burkina Faso",2015,1.96,0.12
"Burkina Faso",2016,3.04,0.39
"Burkina Faso",2017,0.02,0.07
"Burkina Faso",2018,1.69,0.43
"Burkina Faso",2019,1.01,0.1
"Burkina Faso",2020,-0.57,-0.04
"Burkina Faso",2021,-0.4,-0.22
"Burkina Faso",2022,3.49,0.12
"Burkina Faso",2023,0.41,0.02
"Burundi",1990,0.11,0
"Burundi",1991,0.08,0
"Burundi",1992,0.06,
"Burundi",1993,0.05,0.01
"Burundi",1994,0,0.01
"Burundi",1995,0.2,0.06
"Burundi",1999,-0.07,
"Burundi",2000,1.65,
"Burundi",2001,0,
"Burundi",2004,0.01,
"Burundi",2005,0.05,
"Burundi",2006,0,
"Burundi",2007,0.04,0
"Burundi",2008,0.24,0.04
"Burundi",2009,0.02,
"Burundi",2010,0.04,
"Burundi",2011,0.15,
"Burundi",2012,0.03,
"Burundi",2013,0.3,0.01
"Burundi",2014,1.74,0
"Burundi",2015,0.26,0
"Burundi",2016,0,0.02
"Burundi",2017,1.98,-0.08
"Burundi",2018,0.2,
"Burundi",2019,0.9,0.02
"Burundi",2020,0.62,0.03
"Burundi",2021,0.6,0.03
"Burundi",2022,0.63,0.05
"Burundi",2023,0.65,0.03
"Cabo Verde",1990,0.07,0.09
"Cabo Verde",1991,0.48,0.15
"Cabo Verde",1992,0.11,0.3
"Cabo Verde",1993,0.89,0.16
"Cabo Verde",1994,0.46,0.09
"Cabo Verde",1995,4.69,0.1
"Cabo Verde",1996,4.97,0.05
"Cabo Verde",1997,2.06,0.01
"Cabo Verde",1998,1.47,
"Cabo Verde",1999,9.01,
"Cabo Verde",2000,7.08,
"Cabo Verde",2001,1.96,
"Cabo Verde",2002,5.32,
"Cabo Verde",2003,1.29,
"Cabo Verde",2004,3.22,
"Cabo Verde",2005,4.54,
"Cabo Verde",2006,9.63,
"Cabo Verde",2007,11.53,-0.02
"Cabo Verde",2008,10.58,0
"Cabo Verde",2009,9.34,-0.04
"Cabo Verde",2010,8.71,0
"Cabo Verde",2011,7.9,-0.07
"Cabo Verde",2012,6.71,-0.58
"Cabo Verde",2013,4.34,-1.59
"Cabo Verde",2014,8.89,-0.45
"Cabo Verde",2015,5.49,0.9
"Cabo Verde",2016,6.81,-0.43
"Cabo Verde",2017,5.56,0.8
"Cabo Verde",2018,4.68,-0.42
"Cabo Verde",2019,5.43,-0.7
"Cabo Verde",2020,3.6,-0.21
"Cabo Verde",2021,4.36,0.03
"Cabo Verde",2022,4.03,-0.15
"Cabo Verde",2023,4.56,-0.29
"Cambodia",1992,1.38,
"Cambodia",1993,2.22,
"Cambodia",1994,2.57,
"Cambodia",1995,4.55,
"Cambodia",1996,8.38,
"Cambodia",1997,4.88,
"Cambodia",1998,7.76,0.63
"Cambodia",1999,6.61,0.26
"Cambodia",2000,4.05,0.18
"Cambodia",2001,3.74,0.18
"Cambodia",2002,3.38,0.14
"Cambodia",2003,1.8,0.21
"Cambodia",2004,2.46,0.19
"Cambodia",2005,6.06,0.1
"Cambodia",2006,6.64,0.12
"Cambodia",2007,10.04,0.01
"Cambodia",2008,8.47,0.2
"Cambodia",2009,9.47,0.18
"Cambodia",2010,12.49,0.18
"Cambodia",2011,11.99,0.23
"Cambodia",2012,14.26,0.26
"Cambodia",2013,13.58,0.41
"Cambodia",2014,11.1,0.49
"Cambodia",2015,10.1,0.49
"Cambodia",2016,12.37,0.4
"Cambodia",2017,12.56,0.52
"Cambodia",2018,13.07,0.5
"Cambodia",2019,13.52,0.38
"Cambodia",2020,14.01,0.49
"Cambodia",2021,12.92,0.34
"Cambodia",2022,12.13,0.51
"Cambodia",2023,12.37,0.47
"Cameroon",1990,-0.81,0.11
"Cameroon",1991,-0.1,0.16
"Cameroon",1992,0.2,0.22
"Cameroon",1993,0.03,0.14
"Cameroon",1994,-0.1,0
"Cameroon",1995,0.07,0.01
"Cameroon",1996,0.91,0.07
"Cameroon",1997,0.73,-0.04
"Cameroon",1998,1.9,0.21
"Cameroon",1999,-0.13,-0.1
"Cameroon",2000,1.51,0.09
"Cameroon",2001,0.67,0.32
"Cameroon",2002,4.87,-0.27
"Cameroon",2003,2.11,0.05
"Cameroon",2004,0.46,0.05
"Cameroon",2005,1.2,-0.12
"Cameroon",2006,0.08,-0.23
"Cameroon",2007,0.8,-0.03
"Cameroon",2008,-0.09,-0.17
"Cameroon",2009,2.4,-0.51
"Cameroon",2010,0,-0.13
"Cameroon",2011,1.16,-0.36
"Cameroon",2012,2.45,-0.23
"Cameroon",2013,1.68,-0.41
"Cameroon",2014,2,-0.03
"Cameroon",2015,2.16,0.17
"Cameroon",2016,1.96,-0.12
"Cameroon",2017,2.26,0.06
"Cameroon",2018,1.91,0.27
"Cameroon",2019,2.58,0.32
"Cameroon",2020,1.66,0.21
"Cameroon",2021,2.13,0.12
"Cameroon",2022,2.09,0.06
"Cameroon",2023,1.64,-0.22
"Canada",1990,1.27,0.88
"Canada",1991,0.47,0.95
"Canada",1992,0.79,0.6
"Canada",1993,0.82,0.98
"Canada",1994,1.41,1.6
"Canada",1995,1.53,1.89
"Canada",1996,1.53,2.08
"Canada",1997,1.76,3.52
"Canada",1998,3.6,5.42
"Canada",1999,3.65,2.54
"Canada",2000,8.97,6
"Canada",2001,3.74,4.88
"Canada",2002,2.91,3.52
"Canada",2003,0.84,2.56
"Canada",2004,-0.04,4.22
"Canada",2005,2.19,2.35
"Canada",2006,4.57,3.5
"Canada",2007,7.95,4.4
"Canada",2008,3.96,5.11
"Canada",2009,1.65,2.88
"Canada",2010,1.76,2.15
"Canada",2011,2.21,2.91
"Canada",2012,2.36,3.05
"Canada",2013,3.76,3.11
"Canada",2014,3.27,3.34
"Canada",2015,2.82,4.33
"Canada",2016,2.36,4.55
"Canada",2017,1.38,4.62
"Canada",2018,2.18,3.36
"Canada",2019,2.9,4.44
"Canada",2020,1.55,2.65
"Canada",2021,3.02,5.24
"Canada",2022,2.16,3.88
"Canada",2023,2.37,4.22
"Cayman Islands",1990,4,22.97
"Cayman Islands",1991,-0.67,5.57
"Cayman Islands",1992,2.03,3.93
"Cayman Islands",1993,31.55,22.83
"Cayman Islands",1994,29.52,0.79
"Cayman Islands",1995,2.94,15.57
"Cayman Islands",1996,66.43,45.88
"Cayman Islands",1997,156.04,188.58
"Cayman Islands",1998,164.34,122.35
"Cayman Islands",1999,225.45,134.2
"Cayman Islands",2000,311.74,283.29
"Cayman Islands",2001,69.26,194.29
"Cayman Islands",2002,87.26,-187.57
"Cayman Islands",2003,78.13,185.66
"Cayman Islands",2004,105.55,127.03
"Cayman Islands",2005,237.08,140.35
"Cayman Islands",2006,587.11,132.42
"Cayman Islands",2007,631.62,137.67
"Cayman Islands",2008,426.42,215.23
"Cayman Islands",2009,474.07,116.02
"Cayman Islands",2010,504.38,598.04
"Cayman Islands",2011,743.7,742.55
"Cayman Islands",2012,500.81,542.27
"Cayman Islands",2013,792.32,432.86
"Cayman Islands",2014,1009.03,394.9
"Cayman Islands",2015,1709.83,1509
"Cayman Islands",2016,1198.04,338.21
"Cayman Islands",2017,293.7,78.96
"Cayman Islands",2018,373.96,149.39
"Cayman Islands",2019,474.01,532.32
"Cayman Islands",2020,418.28,191.86
"Cayman Islands",2021,429.52,352.21
"Cayman Islands",2022,391.49,286.41
"Cayman Islands",2023,421.36,305.85
"Central African Republic",1990,0.05,0.25
"Central African Republic",1991,-0.34,0.24
"Central African Republic",1992,-0.72,0.4
"Central African Republic",1993,-0.75,0.4
"Central African Republic",1994,0.4,0.81
"Central African Republic",1995,0.53,0.12
"Central African Republic",1996,1.04,0.14
"Central African Republic",1997,0.15,0.02
"Central African Republic",1998,0.72,0.03
"Central African Republic",1999,0.57,0
"Central African Republic",2000,0.09,
"Central African Republic",2001,0.53,
"Central African Republic",2002,0.54,0
"Central African Republic",2003,0.95,
"Central African Republic",2004,1.14,
"Central African Republic",2005,0.71,
"Central African Republic",2006,2.25,
"Central African Republic",2007,3.23,
"Central African Republic",2008,5.76,
"Central African Republic",2009,2.05,
"Central African Republic",2010,2.87,
"Central African Republic",2011,1.52,
"Central African Republic",2012,2.79,
"Central African Republic",2013,0.11,
"Central African Republic",2014,0.18,
"Central African Republic",2015,0.18,
"Central African Republic",2016,0.4,
"Central African Republic",2017,0.33,
"Central African Republic",2018,0.81,
"Central African Republic",2019,1.15,
"Central African Republic",2020,0.07,
"Central African Republic",2021,0.21,
"Central African Republic",2022,1,
"Central African Republic",2023,1.49,
"Chad",1990,0.51,0
"Chad",1991,0.23,0.58
"Chad",1992,0.1,0.73
"Chad",1993,0.92,0.66
"Chad",1994,2.02,0.04
"Chad",1995,1.98,-0.15
"Chad",1996,2.15,0.07
"Chad",1997,2.52,0.05
"Chad",1998,1.09,-0.02
"Chad",1999,1.41,-0.12
"Chad",2000,7.31,
"Chad",2001,23.65,
"Chad",2002,40.88,
"Chad",2003,23.01,
"Chad",2004,9.3,
"Chad",2005,-1.49,
"Chad",2006,-3.66,
"Chad",2007,-3.67,
"Chad",2008,4.22,
"Chad",2009,3.66,
"Chad",2010,2.57,
"Chad",2011,1.92,
"Chad",2012,3.58,
"Chad",2013,3.19,
"Chad",2014,-3.86,
"Chad",2015,3.89,
"Chad",2016,1.87,
"Chad",2017,2.72,
"Chad",2018,3,
"Chad",2019,3.7,
"Chad",2020,3.73,
"Chad",2021,4.3,
"Chad",2022,3.66,
"Chad",2023,5.18,
"Chile",1990,1.89,0.02
"Chile",1991,2.06,0.31
"Chile",1992,1.94,0.82
"Chile",1993,2.02,0.85
"Chile",1994,4.41,1.55
"Chile",1995,3.94,1
"Chile",1996,6.1,1.44
"Chile",1997,6.11,1.69
"Chile",1998,5.59,1.79
"Chile",1999,11.52,3.36
"Chile",2000,6.2,5.09
"Chile",2001,5.88,2.25
"Chile",2002,3.64,0.49
"Chile",2003,5.7,2.25
"Chile",2004,7.3,2.16
"Chile",2005,5.77,1.74
"Chile",2006,4.8,1.43
"Chile",2007,7.24,2.79
"Chile",2008,8.64,5.09
"Chile",2009,8.22,4.38
"Chile",2010,6.88,3.88
"Chile",2011,8.97,7.43
"Chile",2012,10,5.56
"Chile",2013,9.45,5.21
"Chile",2014,9.81,3.88
"Chile",2015,8.1,7.32
"Chile",2016,4.2,2.81
"Chile",2017,2.42,1.44
"Chile",2018,4.41,2.35
"Chile",2019,5.17,4.01
"Chile",2020,4.44,2.46
"Chile",2021,3.99,3.8
"Chile",2022,5.61,3.94
"Chile",2023,6.31,1.67
"China",1990,0.88,0.21
"China",1991,1.06,0.22
"China",1992,2.23,0.81
"China",1993,4.44,0.71
"China",1994,5.98,0.35
"China",1995,5.11,0.27
"China",1996,4.83,0.24
"China",1997,4.71,0.27
"China",1998,4.42,0.26
"China",1999,3.69,0.16
"China",2000,3.36,0.08
"China",2001,3.5,0.51
"China",2002,3.59,0.17
"China",2003,3.22,0.17
"China",2004,3.1,0.28
"China",2005,3.17,0.54
"China",2006,2.64,0.64
"China",2007,2.35,0.75
"China",2008,2.36,1.22
"China",2009,1.84,1.11
"China",2010,1.88,1.13
"China",2011,1.64,0.99
"China",2012,1.42,1.03
"China",2013,1.29,1.13
"China",2014,1.23,1.18
"China",2015,1.23,1.32
"China",2016,1.19,1.75
"China",2017,1.11,1.29
"China",2018,1,1.03
"China",2019,0.99,0.96
"China",2020,1.02,1.05
"China",2021,1.02,1
"China",2022,1.05,0.91
"China",2023,0.92,0.83
"China, Hong Kong SAR",1990,4.26,3.18
"China, Hong Kong SAR",1991,1.15,3.18
"China, Hong Kong SAR",1992,3.73,7.92
"China, Hong Kong SAR",1993,5.76,14.72
"China, Hong Kong SAR",1994,5.76,15.78
"China, Hong Kong SAR",1995,4.3,17.28
"China, Hong Kong SAR",1996,6.55,16.61
"China, Hong Kong SAR",1997,6.41,13.76
"China, Hong Kong SAR",1998,8.25,9.84
"China, Hong Kong SAR",1999,15.3,13.39
"China, Hong Kong SAR",2000,31.79,31.5
"China, Hong Kong SAR",2001,17.15,10.66
"China, Hong Kong SAR",2002,2.2,7.91
"China, Hong Kong SAR",2003,11.05,7.47
"China, Hong Kong SAR",2004,17.24,25.81
"China, Hong Kong SAR",2005,18.76,14.87
"China, Hong Kong SAR",2006,21.6,22.98
"China, Hong Kong SAR",2007,27.6,30.32
"China, Hong Kong SAR",2008,26.59,22.06
"China, Hong Kong SAR",2009,25.95,27.66
"China, Hong Kong SAR",2010,30.85,37.72
"China, Hong Kong SAR",2011,38.86,38.77
"China, Hong Kong SAR",2012,26.72,31.76
"China, Hong Kong SAR",2013,26.95,29.3
"China, Hong Kong SAR",2014,38.78,42.58
"China, Hong Kong SAR",2015,56.35,23.21
"China, Hong Kong SAR",2016,36.59,18.61
"China, Hong Kong SAR",2017,32.43,25.41
"China, Hong Kong SAR",2018,28.82,22.72
"China, Hong Kong SAR",2019,20.3,14.65
"China, Hong Kong SAR",2020,39.05,29.2
"China, Hong Kong SAR",2021,38,26.14
"China, Hong Kong SAR",2022,30.48,29.52
"China, Hong Kong SAR",2023,29.82,27.6
"China, Macao SAR",1990,0.01,
"China, Macao SAR",1991,0.28,
"China, Macao SAR",1992,-0.4,
"China, Macao SAR",1993,-0.06,
"China, Macao SAR",1994,0.06,
"China, Macao SAR",1995,0.03,
"China, Macao SAR",1996,0.08,
"China, Macao SAR",1997,0.03,
"China, Macao SAR",1998,-0.26,
"China, Macao SAR",1999,0.14,
"China, Macao SAR",2000,-0.01,
"China, Macao SAR",2001,2.33,0.15
"China, Macao SAR",2002,5.12,0.96
"China, Macao SAR",2003,5,-0.06
"China, Macao SAR",2004,4.55,-0.86
"China, Macao SAR",2005,10.22,0.49
"China, Macao SAR",2006,11.67,4.28
"China, Macao SAR",2007,12.5,0.12
"China, Macao SAR",2008,12.32,-0.4
"China, Macao SAR",2009,3.95,-0.05
"China, Macao SAR",2010,10.03,-1.56
"China, Macao SAR",2011,1.97,0.33
"China, Macao SAR",2012,9.02,1.09
"China, Macao SAR",2013,8.9,3.25
"China, Macao SAR",2014,6.3,1.24
"China, Macao SAR",2015,2.24,-1.93
"China, Macao SAR",2016,4.31,-2.22
"China, Macao SAR",2017,3,1.71
"China, Macao SAR",2018,4.74,0.49
"China, Macao SAR",2019,12.13,1.89
"China, Macao SAR",2020,-24.93,4.53
"China, Macao SAR",2021,17.05,10.37
"China, Macao SAR",2022,15.08,4.42
"China, Macao SAR",2023,7.65,5.29
"China, Taiwan Province of",1990,0.8,3.15
"China, Taiwan Province of",1991,0.68,1.1
"China, Taiwan Province of",1992,0.39,0.88
"China, Taiwan Province of",1993,0.39,1.11
"China, Taiwan Province of",1994,0.54,1.03
"China, Taiwan Province of",1995,0.56,1.07
"China, Taiwan Province of",1996,0.64,1.31
"China, Taiwan Province of",1997,0.74,1.73
"China, Taiwan Province of",1998,0.08,1.37
"China, Taiwan Province of",1999,0.96,1.45
"China, Taiwan Province of",2000,1.49,2.03
"China, Taiwan Province of",2001,1.37,1.83
"China, Taiwan Province of",2002,0.47,1.59
"China, Taiwan Province of",2003,0.14,1.79
"China, Taiwan Province of",2004,0.55,2.06
"China, Taiwan Province of",2005,0.43,1.61
"China, Taiwan Province of",2006,1.92,1.91
"China, Taiwan Province of",2007,1.91,2.73
"China, Taiwan Province of",2008,1.31,2.47
"China, Taiwan Province of",2009,0.72,1.5
"China, Taiwan Province of",2010,0.56,2.61
"China, Taiwan Province of",2011,-0.4,2.64
"China, Taiwan Province of",2012,0.65,2.65
"China, Taiwan Province of",2013,0.7,2.78
"China, Taiwan Province of",2014,0.53,2.37
"China, Taiwan Province of",2015,0.45,2.75
"China, Taiwan Province of",2016,1.78,3.3
"China, Taiwan Province of",2017,0.58,1.95
"China, Taiwan Province of",2018,1.17,2.96
"China, Taiwan Province of",2019,1.35,1.92
"China, Taiwan Province of",2020,0.9,1.71
"China, Taiwan Province of",2021,0.7,1.46
"China, Taiwan Province of",2022,1.33,2.05
"China, Taiwan Province of",2023,0.75,3.27
"Colombia",1990,0.88,0.03
"Colombia",1991,0.79,0.04
"Colombia",1992,1.18,0.12
"Colombia",1993,1.34,0.13
"Colombia",1994,1.53,0.16
"Colombia",1995,0.88,0.23
"Colombia",1996,2.7,0.28
"Colombia",1997,4.4,0.64
"Colombia",1998,2.42,0.68
"Colombia",1999,1.47,0.11
"Colombia",2000,2.46,0.33
"Colombia",2001,2.61,0.02
"Colombia",2002,2.19,0.88
"Colombia",2003,1.83,1
"Colombia",2004,2.68,0.17
"Colombia",2005,7.03,3.29
"Colombia",2006,4.18,0.78
"Colombia",2007,4.31,0.62
"Colombia",2008,4.36,1.27
"Colombia",2009,3.46,1.51
"Colombia",2010,2.24,1.91
"Colombia",2011,4.37,2.51
"Colombia",2012,4.05,-0.16
"Colombia",2013,4.24,2
"Colombia",2014,4.24,1.02
"Colombia",2015,3.96,1.44
"Colombia",2016,4.9,1.6
"Colombia",2017,4.39,1.18
"Colombia",2018,3.38,1.53
"Colombia",2019,4.33,0.98
"Colombia",2020,2.76,0.64
"Colombia",2021,3,1
"Colombia",2022,5,0.98
"Colombia",2023,4.83,0.33
"Comoros",1990,0.08,
"Comoros",1991,0.49,
"Comoros",1992,-0.26,
"Comoros",1993,0.03,
"Comoros",1994,0.05,
"Comoros",1995,0.18,
"Comoros",1996,0.11,
"Comoros",1997,0,
"Comoros",1998,0.09,
"Comoros",1999,0.06,
"Comoros",2000,0.02,
"Comoros",2001,0.25,
"Comoros",2002,0.08,
"Comoros",2003,0.12,
"Comoros",2004,0.09,
"Comoros",2005,0.07,
"Comoros",2006,0.09,
"Comoros",2007,0.97,
"Comoros",2008,0.51,
"Comoros",2009,1.53,
"Comoros",2010,0.92,
"Comoros",2011,2.26,
"Comoros",2012,1.02,
"Comoros",2013,0.38,
"Comoros",2014,0.41,
"Comoros",2015,0.51,
"Comoros",2016,0.35,
"Comoros",2017,0.36,
"Comoros",2018,0.48,
"Comoros",2019,0.31,
"Comoros",2020,0.32,
"Comoros",2021,0.31,
"Comoros",2022,0.31,
"Comoros",2023,0.37,
"Congo",1990,0.78,0.13
"Congo",1991,1.08,0.04
"Congo",1992,0.08,0.04
"Congo",1993,9.52,0.04
"Congo",1994,0.14,-0.04
"Congo",1995,4.96,0.07
"Congo",1996,2.56,-0.01
"Congo",1997,3.08,0.14
"Congo",1998,1.46,-0.36
"Congo",1999,19.7,0.73
"Congo",2000,4.58,0.11
"Congo",2001,2.54,0.22
"Congo",2002,4.11,-0.19
"Congo",2003,8.38,-0.08
"Congo",2004,-0.17,-0.09
"Congo",2005,8.8,
"Congo",2006,6.86,
"Congo",2007,16.73,
"Congo",2008,17.51,
"Congo",2009,13.14,0.01
"Congo",2010,7.07,
"Congo",2011,1.19,0.08
"Congo",2012,-1.6,-0.04
"Congo",2013,3.39,-0.08
"Congo",2014,9.27,-0.12
"Congo",2015,30.61,-0.13
"Congo",2016,14.74,0.09
"Congo",2017,37.32,0.38
"Congo",2018,29.21,0.09
"Congo",2019,24.08,0.16
"Congo",2020,35.01,0.24
"Congo",2021,3.61,0.17
"Congo",2022,3.47,0.16
"Congo",2023,3.98,0.17
"Cook Islands",2015,1.79,0.08
"Cook Islands",2016,3.38,0.1
"Cook Islands",2017,0.56,0.09
"Cook Islands",2018,3.19,0.09
"Cook Islands",2019,2.4,0.08
"Cook Islands",2020,1.88,0.1
"Cook Islands",2021,-0.89,0.13
"Cook Islands",2022,1.34,0.11
"Cook Islands",2023,1.82,0.1
"Costa Rica",1990,2.23,0.03
"Costa Rica",1991,2.48,0.04
"Costa Rica",1992,2.64,0.05
"Costa Rica",1993,2.57,0.04
"Costa Rica",1994,2.84,0.05
"Costa Rica",1995,2.91,0.05
"Costa Rica",1996,3.66,0.05
"Costa Rica",1997,3.23,0.03
"Costa Rica",1998,4.47,0.04
"Costa Rica",1999,4.35,0.04
"Costa Rica",2000,4.44,0.34
"Costa Rica",2001,3.81,0.35
"Costa Rica",2002,4.97,1.41
"Costa Rica",2003,4.01,0.41
