"country-and-regions","indicators","Unit","Date","Value"
"Angola","Transport, Storage and Communications, value added","Current Local Currency","2001","7151063874.6972"
"Angola","Transport, Storage and Communications, value added","Current Local Currency","2002","18858264775.5253"
"Angola","Transport, Storage and Communications, value added","Current Local Currency","2003","40528400033.3241"
"Angola","Transport, Storage and Communications, value added","Current Local Currency","2004","52223689793.9816"
"Angola","Transport, Storage and Communications, value added","Current Local Currency","2005","95187650989.068"
"Angola","Transport, Storage and Communications, value added","Current Local Currency","2006","133449455400"
"Angola","Transport, Storage and Communications, value added","Current Local Currency","2007","168212856000"
"Angola","Transport, Storage and Communications, value added","Current Local Currency","2008","265734121200"
"Angola","Transport, Storage and Communications, value added","Current Local Currency","2009","302151303331.886"
"Angola","Transport, Storage and Communications, value added","Current Local Currency","2010","343288985098.993"
"Angola","Transport, Storage and Communications, value added","Current Local Currency","2011","498968128455.392"
"Angola","Transport, Storage and Communications, value added","Current Local Currency","2012","557359256815.157"
"Angola","Transport, Storage and Communications, value added","Current Local Currency","2013","631091493161.966"
"Angola","Transport, Storage and Communications, value added","Current Local Currency","2014","706055000000"
"Angola","Transport, Storage and Communications, value added","Current Local Currency","2015","740820000000"
"Angola","Transport, Storage and Communications, value added","Current Local Currency","2016","769513000000"
"Angola","Transport, Storage and Communications, value added","Current Local Currency","2017","830491000000"
"Angola","Transport, Storage and Communications, value added","Current Local Currency","2018","864676000000"
"Angola","Transport, Storage and Communications, value added","Current Local Currency","2019","921275000000"
"Angola","Transport, Storage and Communications, value added","Current Local Currency","2020","705208000000"
"Angola","Transport, Storage and Communications, value added","Current Local Currency","2021","905525000000"
"Angola","Transport, Storage and Communications, value added","Current Local Currency","2022","1159053323635.65"
"Angola","Financial and insurance activities, value added","Current Local Currency","2002","12230854104.486"
"Angola","Financial and insurance activities, value added","Current Local Currency","2003","23602470908.3762"
"Angola","Financial and insurance activities, value added","Current Local Currency","2004","34308149689.5035"
"Angola","Financial and insurance activities, value added","Current Local Currency","2005","46612126996.8436"
"Angola","Financial and insurance activities, value added","Current Local Currency","2006","58515691800"
"Angola","Financial and insurance activities, value added","Current Local Currency","2007","81603260500"
"Angola","Financial and insurance activities, value added","Current Local Currency","2008","115594342722"
"Angola","Financial and insurance activities, value added","Current Local Currency","2009","133457990057.488"
"Angola","Financial and insurance activities, value added","Current Local Currency","2010","154615196020.326"
"Angola","Financial and insurance activities, value added","Current Local Currency","2011","187450487440.703"
"Angola","Financial and insurance activities, value added","Current Local Currency","2012","213079882766.927"
"Angola","Financial and insurance activities, value added","Current Local Currency","2013","221906802313.173"
"Angola","Financial and insurance activities, value added","Current Local Currency","2014","215468000000"
"Angola","Financial and insurance activities, value added","Current Local Currency","2015","270997000000"
"Angola","Financial and insurance activities, value added","Current Local Currency","2016","338137000000"
"Angola","Financial and insurance activities, value added","Current Local Currency","2017","397710000000"
"Angola","Financial and insurance activities, value added","Current Local Currency","2018","597638000000"
"Angola","Financial and insurance activities, value added","Current Local Currency","2019","647276000000"
"Angola","Financial and insurance activities, value added","Current Local Currency","2020","761109000000"
"Angola","Financial and insurance activities, value added","Current Local Currency","2021","799848000000"
"Angola","Financial and insurance activities, value added","Current Local Currency","2022","948316355701.896"
"Angola","Real estate, renting and business activities, value added","Current Local Currency","2002","39178705658.9126"
"Angola","Real estate, renting and business activities, value added","Current Local Currency","2003","66085421705.7756"
"Angola","Real estate, renting and business activities, value added","Current Local Currency","2004","123016122192.119"
"Angola","Real estate, renting and business activities, value added","Current Local Currency","2005","140928672546.241"
"Angola","Real estate, renting and business activities, value added","Current Local Currency","2006","177797118180.476"
"Angola","Real estate, renting and business activities, value added","Current Local Currency","2007","216587319163.022"
"Angola","Real estate, renting and business activities, value added","Current Local Currency","2008","249790073927.999"
"Angola","Real estate, renting and business activities, value added","Current Local Currency","2009","295945443486.235"
"Angola","Real estate, renting and business activities, value added","Current Local Currency","2010","342969759620.202"
"Angola","Real estate, renting and business activities, value added","Current Local Currency","2011","369433257494.19"
"Angola","Real estate, renting and business activities, value added","Current Local Currency","2012","468324849303.45"
"Angola","Real estate, renting and business activities, value added","Current Local Currency","2013","513801931173.705"
"Angola","Real estate, renting and business activities, value added","Current Local Currency","2014","531804000000"
"Angola","Real estate, renting and business activities, value added","Current Local Currency","2015","580645000000"
"Angola","Real estate, renting and business activities, value added","Current Local Currency","2016","808894000000"
"Angola","Real estate, renting and business activities, value added","Current Local Currency","2017","911503000000"
"Angola","Real estate, renting and business activities, value added","Current Local Currency","2018","1063249000000"
"Angola","Real estate, renting and business activities, value added","Current Local Currency","2019","1251468000000"
"Angola","Real estate, renting and business activities, value added","Current Local Currency","2020","1328329000000"
"Angola","Real estate, renting and business activities, value added","Current Local Currency","2021","1527641000000"
"Angola","Real estate, renting and business activities, value added","Current Local Currency","2022","1896632711403.79"
"Angola","Public administration and defence; compulsory social security, value added","Current Local Currency","2000","8150790368.57709"
"Angola","Public administration and defence; compulsory social security, value added","Current Local Currency","2001","22575921776.4003"
