"Country or Area","Year","Agriculture, hunting, forestry, fishing (ISIC A-B)","Mining, Manufacturing, Utilities (ISIC C-E)","Manufacturing (ISIC D)","Construction (ISIC F)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)","Transport, storage and communication (ISIC I)","Other Activities (ISIC J-P)","Total Value Added"
"Anguilla","1996","8692517","14136991","5595124","26967646","93046961","27160134","92846596","262850843"
"Anguilla","1995","8165111","11510221","4887138","24123985","97324685","26506345","77808325","245438672"
"Anguilla","1994","9104797","13037128","4666666","22333167","97939540","26661159","76153113","245228903"
"Anguilla","1993","7669871","12531857","4409448","22333167","83183024","23653347","69357690","218728955"
"Anguilla","1992","8584160","10470390","4225721","25789862","70298400","20623418","62370504","198136734"
"Anguilla","1991","6514311","8168394","3931758","22572637","68467499","19042105","62508439","187273385"
"Anguilla","1990","8444477","7065860","3380577","25498334","66254022","16753072","57128814","181144577"
"Anguilla","1989","6907963","6223223","2976377","20656878","62414595","15934770","49442605","161580033"
"Anguilla","1988","5282560","6487386","2866141","15513482","48300261","15105410","36836397","127525496"
"Anguilla","1987","3974618","5214045","2829396","16492185","33407111","11898551","29389373","100375884"
"Anguilla","1986","3796840","4615638","1984252","12171316","27258563","9045553","22972777","79860687"
"Anguilla","1985","3568268","3210113","1837270","7371507","23118541","7530589","19066126","63865143"
"Anguilla","1984","3149218","2819153","1396325","6319922","16286821","5971392","17465308","52011814"
"Anguilla","1983","2134242","2302777","1139867","5855437","15011057","5065996","13079585","43449095"
"Anguilla","1982","1907685","2011874","1016223","5173682","12760255","4376872","11427961","37658330"
"Anguilla","1981","1729501","1758559","875751","4324988","11132041","3790258","10003635","32738981"
"Anguilla","1980","1536032","1509636","773521","3656113","9691782","3316159","8814654","28524376"
"Anguilla","1979","1320819","1321110","662018","3230735","8287083","2864930","7688887","24713565"
"Anguilla","1978","1108463","1136554","570914","2827752","7247024","2476674","6525714","21322181"
"Anguilla","1977","972033","986972","497205","2444910","6265477","2146654","5678910","18494956"
"Anguilla","1976","849082","855791","430891","2103867","5433689","1861246","4936655","16040332"
"Anguilla","1975","736502","741018","373923","1821560","4707803","1614541","4286496","13907921"
"Anguilla","1974","635708","642638","323285","1584369","4074241","1397908","3710462","12045325"
"Anguilla","1973","549137","556318","280079","1373786","3534486","1210888","3206897","10431512"
"Anguilla","1972","477385","482476","243012","1189651","3063133","1049923","2783435","9046002"
"Anguilla","1971","413862","417888","210473","1029437","2653128","909466","2412093","7835874"
"Anguilla","1970","358698","362320","182497","892914","2300299","788636","2091604","6794471"
"Antigua and Barbuda","2023","105090000","300770000","137250000","766090000","1509420000","563220000","1651690000","4896280000"
"Antigua and Barbuda","2022","98600000","282500000","130300000","699600000","1380900000","487400000","1591200000","4540200000"
"Antigua and Barbuda","2021","90000000","288600000","120000000","597400000","1070900000","383800000","1503700000","3934400000"
"Antigua and Barbuda","2020","86900000","306500000","111000000","498500000","873900000","326300000","1382800000","3474900000"
"Antigua and Barbuda","2019","76800000","344100000","140400000","638500000","1207200000","519900000","1459870000","4246370000"
"Antigua and Barbuda","2018","73000000","321400000","135000000","605100000","1156700000","479400000","1410010000","4045610000"
"Antigua and Barbuda","2017","68800000","313300000","122700000","465900000","1092100000","439900000","1370860000","3750860000"
"Antigua and Barbuda","2016","58700000","323200000","115700000","391400000","1084300000","462100000","1315520000","3635220000"
"Antigua and Barbuda","2015","56100000","288600000","108700000","329600000","1070900000","441000000","1325300000","3511500000"
"Antigua and Barbuda","2014","53600000","253400000","103100000","318600000","1051900000","427400000","1273700000","3378600000"
"Antigua and Barbuda","2013","53100000","236800000","97800000","291500000","1022900000","408700000","1221500000","3234500000"
"Antigua and Barbuda","2012","65000000","225800000","93000000","276500000","985200000","399900000","1250000000","3202400000"
"Antigua and Barbuda","2011","56600000","250400000","100700000","249600000","959400000","388200000","1206400000","3110600000"
"Antigua and Barbuda","2010","48542566","227826920","90106708","320336865","905598734","388678498","1155184169","3046167751"
"Antigua and Barbuda","2009","47695595","208120259","85102222","478190168","871465859","425423255","1162049013","3192944151"
"Antigua and Barbuda","2008","55550155","218104215","67607243","511909471","1009481253","450441749","1158417656","3403904500"
"Antigua and Barbuda","2007","55323980","177472697","63567434","453801128","888550736","420366957","1088074203","3083589701"
"Antigua and Barbuda","2006","51640000","174830000","56820000","401930000","782320000","334620000","993890000","2739230000"
"Antigua and Barbuda","2005","48510000","146240000","49480000","254760000","728460000","349620000","905990000","2433580000"
"Antigua and Barbuda","2004","39970000","134180000","46080000","189970000","707680000","281360000","770200000","2123360000"
"Antigua and Barbuda","2003","40420000","129610000","44040000","175230000","657080000","294170000","728650000","2025160000"
"Antigua and Barbuda","2002","38060000","127330000","39960000","159530000","618390000","283700000","714750000","1941760000"
"Antigua and Barbuda","2001","34870000","131940000","37610000","146490000","607970000","286400000","672780000","1880450000"
"Antigua and Barbuda","2000","35630000","111750000","36400000","198180000","608250000","322960000","654270000","1931040000"
"Antigua and Barbuda","1999","34499006","96144036","34944901","183380000","593621490","316686291","623725410","1848056233"
"Antigua and Barbuda","1998","32754005","82303771","32793809","166470000","563835646","289833000","609130149","1744326571"
"Antigua and Barbuda","1997","31589138","83913939","30177337","146030000","547346847","271822107","541136558","1621838589"
"Antigua and Barbuda","1996","27641307","76998274","27778042","132560000","514516459","240608433","505495661","1497820134"
"Antigua and Barbuda","1995","25609579","81845360","26702496","116040000","469637405","216040901","462659711","1371832956"
"Antigua and Barbuda","1994","25090039","93059483","26898990","106280000","501363269","225704032","453998011","1405494834"
"Antigua and Barbuda","1993","25220851","84411063","26371559","99210000","439418315","202287045","430702824","1281250098"
"Antigua and Barbuda","1992","24301191","77321248","27757359","104430000","404917798","182359821","400021694","1193351752"
"Antigua and Barbuda","1991","23154774","79972478","29525804","109450000","385244863","182197196","373079149","1153098460"
"Antigua and Barbuda","1990","22091247","71575424","31242541","100990000","370160456","167798892","361364077","1093980096"
"Antigua and Barbuda","1989","20215339","68485098","27695308","112210000","351459045","157707035","338104219","1048180736"
"Antigua and Barbuda","1988","19026500","57358702","24923709","95870000","329065103","137650195","305460073","944430573"
"Antigua and Barbuda","1987","17366868","48281910","23786112","70860435","279678497","125475358","264811359","806474427"
"Antigua and Barbuda","1986","14581056","42434646","22234844","49049767","239059803","109821997","247643018","702590287"
"Antigua and Barbuda","1985","13751240","36316363","20993830","34606259","217766303","101125685","219832075","623397925"
"Antigua and Barbuda","1984","11439609","30909987","19959651","26463610","182157844","88081217","199946969","538999236"
"Antigua and Barbuda","1983","12921424","27131747","18201547","19871941","150664936","78887973","176088943","465566964"
"Antigua and Barbuda","1982","11676699","23857054","17374204","19775005","138139347","70688593","152660386","416797084"
"Antigua and Barbuda","1981","11617427","23033432","15099010","26851355","126508444","59880319","128212565","376103542"
"Antigua and Barbuda","1980","10846883","21098959","14168250","22489221","118814154","51680940","109878197","334808354"
"Antigua and Barbuda","1979","10609793","15371204","11065713","16963852","95910220","48947813","94105567","281908449"
"Antigua and Barbuda","1978","10787611","11900501","8997356","11438483","74079909","36524510","83210658","227941672"
"Antigua and Barbuda","1977","10313430","11822478","7135834","10566057","63701564","31306723","74979587","202689839"
"Antigua and Barbuda","1976","9691068","8383332","5274312","10081375","50281291","26490304","65132531","170059901"
"Antigua and Barbuda","1975","8535252","14618213","11479385","8724267","47418299","24202505","65325761","168824297"
"Antigua and Barbuda","1974","6934893","13420396","10238370","8627331","37755702","22155527","64712211","153606060"
"Antigua and Barbuda","1973","5956895","12976226","10445206","8724267","35071648","20469780","54493838","137692654"
"Antigua and Barbuda","1972","4525880","8729121","6851586","5570338","25446689","14200210","39184666","97656904"
"Antigua and Barbuda","1971","3278189","6592218","5173520","4295017","18515041","10662267","29635290","72978022"
"Antigua and Barbuda","1970","2729514","5558007","4400562","3636528","15602056","8930380","24409296","60865781"
"Argentina","2023","11350036397409","40487545669279","31232507926287","7471620725784","36192864804388","8358358692855","57178031680188","161038457969903"
"Argentina","2022","5486739927527","16797511613952","13473933040816","3045408775724","15280658559687","3853560829446","25094662931160","69558542637496"
"Argentina","2021","3369963945886","9209105897016","7190957738117","1652131190681","8229569756761","2199601494578","13990234097371","38650606382291"
