"Country or Area";"SNA93 Table Code";"Sub Group";"Item";"SNA93 Item Code";"Year";"Series";"Currency";"SNA System";"Fiscal Year Type";"Value";"Value Footnotes"
"Andorra";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2015";"1100";"Euro";"2008";"Western calendar year";"12912032.1312346";""
"Andorra";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2015";"1000";"Euro";"2008";"Western calendar year";"11918578.5623463";""
"Andorra";"2.4";"Industries";"Financial and insurance activities";"K";"2015";"1100";"Euro";"2008";"Western calendar year";"407778846.369554";""
"Andorra";"2.4";"Industries";"Financial and insurance activities";"K";"2015";"1000";"Euro";"2008";"Western calendar year";"508520696.130744";""
"Andorra";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2015";"1100";"Euro";"2008";"Western calendar year";"2241985943.14967";""
"Andorra";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2015";"1000";"Euro";"2008";"Western calendar year";"2288264226.80812";""
"Andorra";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2014";"1100";"Euro";"2008";"Western calendar year";"13244486.3305817";""
"Andorra";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2014";"1000";"Euro";"2008";"Western calendar year";"12530107.2316436";""
"Andorra";"2.4";"Industries";"Financial and insurance activities";"K";"2014";"1100";"Euro";"2008";"Western calendar year";"390688578.355469";""
"Andorra";"2.4";"Industries";"Financial and insurance activities";"K";"2014";"1000";"Euro";"2008";"Western calendar year";"527133543.624102";""
"Andorra";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2014";"1100";"Euro";"2008";"Western calendar year";"2190187451.46558";""
"Andorra";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2014";"1000";"Euro";"2008";"Western calendar year";"2271410449.90162";""
"Andorra";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2013";"1100";"Euro";"2008";"Western calendar year";"14081698.1483195";""
"Andorra";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2013";"1000";"Euro";"2008";"Western calendar year";"14268801.445501";""
"Andorra";"2.4";"Industries";"Financial and insurance activities";"K";"2013";"1100";"Euro";"2008";"Western calendar year";"373841264.955865";""
"Andorra";"2.4";"Industries";"Financial and insurance activities";"K";"2013";"1000";"Euro";"2008";"Western calendar year";"479322779.621558";""
"Andorra";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2013";"1100";"Euro";"2008";"Western calendar year";"2145448455.96607";""
"Andorra";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2013";"1000";"Euro";"2008";"Western calendar year";"2227281255.58704";""
"Andorra";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2012";"1100";"Euro";"2008";"Western calendar year";"14921436.5490779";""
"Andorra";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2012";"1000";"Euro";"2008";"Western calendar year";"15079009.3550914";""
"Andorra";"2.4";"Industries";"Financial and insurance activities";"K";"2012";"1100";"Euro";"2008";"Western calendar year";"388550065.268351";""
"Andorra";"2.4";"Industries";"Financial and insurance activities";"K";"2012";"1000";"Euro";"2008";"Western calendar year";"433079326.993415";""
"Andorra";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2012";"1100";"Euro";"2008";"Western calendar year";"2196385399.16458";""
"Andorra";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2012";"1000";"Euro";"2008";"Western calendar year";"2219972007.12878";""
"Andorra";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2011";"1100";"Euro";"2008";"Western calendar year";"12792911.3390571";""
"Andorra";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2011";"1000";"Euro";"2008";"Western calendar year";"13241025.0985485";""
"Andorra";"2.4";"Industries";"Financial and insurance activities";"K";"2011";"1100";"Euro";"2008";"Western calendar year";"413492997.623494";""
"Andorra";"2.4";"Industries";"Financial and insurance activities";"K";"2011";"1000";"Euro";"2008";"Western calendar year";"396131173.675853";""
"Andorra";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2011";"1100";"Euro";"2008";"Western calendar year";"2340638940.80798";""
"Andorra";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2011";"1000";"Euro";"2008";"Western calendar year";"2252582657.339";""
"Andorra";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2010";"1100";"Euro";"2008";"Western calendar year";"12135576.3489322";""
"Andorra";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2010";"1000";"Euro";"2008";"Western calendar year";"12660295.5944274";""
"Andorra";"2.4";"Industries";"Financial and insurance activities";"K";"2010";"1100";"Euro";"2008";"Western calendar year";"378833708.174179";""
"Andorra";"2.4";"Industries";"Financial and insurance activities";"K";"2010";"1000";"Euro";"2008";"Western calendar year";"403660330.7424";""
"Andorra";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2010";"1100";"Euro";"2008";"Western calendar year";"2357263496.03075";""
"Andorra";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2010";"1000";"Euro";"2008";"Western calendar year";"2331495243.717";""
"Andorra";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2009";"1100";"Euro";"2008";"Western calendar year";"11082067.0664453";""
"Andorra";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2009";"1000";"Euro";"2008";"Western calendar year";"11460439.4900442";""
"Andorra";"2.4";"Industries";"Financial and insurance activities";"K";"2009";"1100";"Euro";"2008";"Western calendar year";"378108265.765716";""
"Andorra";"2.4";"Industries";"Financial and insurance activities";"K";"2009";"1000";"Euro";"2008";"Western calendar year";"479510948.566211";""
"Andorra";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2009";"1100";"Euro";"2008";"Western calendar year";"2412641923.08566";""
"Andorra";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2009";"1000";"Euro";"2008";"Western calendar year";"2432835136.39245";""
"Andorra";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2008";"1100";"Euro";"2008";"Western calendar year";"11348931.887392";""
"Andorra";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2008";"1000";"Euro";"2008";"Western calendar year";"12102092.8466087";""
"Andorra";"2.4";"Industries";"Financial and insurance activities";"K";"2008";"1100";"Euro";"2008";"Western calendar year";"446355631.637797";""
"Andorra";"2.4";"Industries";"Financial and insurance activities";"K";"2008";"1000";"Euro";"2008";"Western calendar year";"485050338.341536";""
"Andorra";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2008";"1100";"Euro";"2008";"Western calendar year";"2543903486.64832";""
"Andorra";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2008";"1000";"Euro";"2008";"Western calendar year";"2521995109.77987";""
"Andorra";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2007";"1100";"Euro";"2008";"Western calendar year";"10651426.1402914";""
"Andorra";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2007";"1000";"Euro";"2008";"Western calendar year";"11722049.7690705";""
"Andorra";"2.4";"Industries";"Financial and insurance activities";"K";"2007";"1100";"Euro";"2008";"Western calendar year";"549022995.57292";""
"Andorra";"2.4";"Industries";"Financial and insurance activities";"K";"2007";"1000";"Euro";"2008";"Western calendar year";"584491612.014148";""
"Andorra";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2007";"1100";"Euro";"2008";"Western calendar year";"2610595406.50259";""
"Andorra";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2007";"1000";"Euro";"2008";"Western calendar year";"2683766735.20511";""
"Andorra";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2006";"1100";"Euro";"2008";"Western calendar year";"9735519.81057638";""
"Andorra";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2006";"1000";"Euro";"2008";"Western calendar year";"10796901.2876348";""
"Andorra";"2.4";"Industries";"Financial and insurance activities";"K";"2006";"1100";"Euro";"2008";"Western calendar year";"486809958.426622";""
"Andorra";"2.4";"Industries";"Financial and insurance activities";"K";"2006";"1000";"Euro";"2008";"Western calendar year";"535505301.321228";""
"Andorra";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2006";"1100";"Euro";"2008";"Western calendar year";"2497384691.69441";""
"Andorra";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2006";"1000";"Euro";"2008";"Western calendar year";"2599790549.71794";""
"Andorra";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2005";"1100";"Euro";"2008";"Western calendar year";"9668607.27401988";""
"Andorra";"2.4";"Industries";"Financial and insurance activities";"K";"2005";"1100";"Euro";"2008";"Western calendar year";"424178065.968785";""
"Andorra";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2005";"1100";"Euro";"2008";"Western calendar year";"2308044063.61716";""
"Andorra";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2004";"1100";"Euro";"2008";"Western calendar year";"9666942.5988031";""
"Andorra";"2.4";"Industries";"Financial and insurance activities";"K";"2004";"1100";"Euro";"2008";"Western calendar year";"384898170.037919";""
"Andorra";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2004";"1100";"Euro";"2008";"Western calendar year";"2121489254.69464";""
"Andorra";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2003";"1100";"Euro";"2008";"Western calendar year";"8768471.07873577";""
"Andorra";"2.4";"Industries";"Financial and insurance activities";"K";"2003";"1100";"Euro";"2008";"Western calendar year";"337229497.544128";""
"Andorra";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2003";"1100";"Euro";"2008";"Western calendar year";"1901056009.00902";""
"Andorra";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2002";"1100";"Euro";"2008";"Western calendar year";"7200719.34529826";""
"Andorra";"2.4";"Industries";"Financial and insurance activities";"K";"2002";"1100";"Euro";"2008";"Western calendar year";"301657000.528902";""
"Andorra";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2002";"1100";"Euro";"2008";"Western calendar year";"1682984047.05677";""
"Andorra";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2001";"1100";"Euro";"2008";"Western calendar year";"7639800.80003728";""
"Andorra";"2.4";"Industries";"Financial and insurance activities";"K";"2001";"1100";"Euro";"2008";"Western calendar year";"329224768.441751";""
"Andorra";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2001";"1100";"Euro";"2008";"Western calendar year";"1565517293.25432";""
"Andorra";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2000";"1100";"Euro";"2008";"Western calendar year";"8022952.69242275";""
"Andorra";"2.4";"Industries";"Financial and insurance activities";"K";"2000";"1100";"Euro";"2008";"Western calendar year";"349296741.860552";""
"Andorra";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2000";"1100";"Euro";"2008";"Western calendar year";"1425783630.17338";""
"Antigua and Barbuda";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2022";"1000";"EC dollar";"2008";"Western calendar year";"98600000";""
"Antigua and Barbuda";"2.4";"Industries";"Mining and quarrying";"B";"2022";"1000";"EC dollar";"2008";"Western calendar year";"37200000";""
"Antigua and Barbuda";"2.4";"Industries";"Manufacturing";"C";"2022";"1000";"EC dollar";"2008";"Western calendar year";"130300000";""
"Antigua and Barbuda";"2.4";"Industries";"Financial and insurance activities";"K";"2022";"1000";"EC dollar";"2008";"Western calendar year";"374900000";""
"Antigua and Barbuda";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2022";"1000";"EC dollar";"2008";"Western calendar year";"4540000000";""
"Antigua and Barbuda";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2021";"1000";"EC dollar";"2008";"Western calendar year";"90000000";""
"Antigua and Barbuda";"2.4";"Industries";"Mining and quarrying";"B";"2021";"1000";"EC dollar";"2008";"Western calendar year";"45800000";""
"Antigua and Barbuda";"2.4";"Industries";"Manufacturing";"C";"2021";"1000";"EC dollar";"2008";"Western calendar year";"120000000";""
"Antigua and Barbuda";"2.4";"Industries";"Financial and insurance activities";"K";"2021";"1000";"EC dollar";"2008";"Western calendar year";"356800000";""
"Antigua and Barbuda";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2021";"1000";"EC dollar";"2008";"Western calendar year";"3935000000";""
"Antigua and Barbuda";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2020";"1000";"EC dollar";"2008";"Western calendar year";"86900000";""
"Antigua and Barbuda";"2.4";"Industries";"Mining and quarrying";"B";"2020";"1000";"EC dollar";"2008";"Western calendar year";"39800000";""
"Antigua and Barbuda";"2.4";"Industries";"Manufacturing";"C";"2020";"1000";"EC dollar";"2008";"Western calendar year";"111000000";""
"Antigua and Barbuda";"2.4";"Industries";"Financial and insurance activities";"K";"2020";"1000";"EC dollar";"2008";"Western calendar year";"274400000";""
"Antigua and Barbuda";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2020";"1000";"EC dollar";"2008";"Western calendar year";"3475000000";""
"Antigua and Barbuda";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2019";"1000";"EC dollar";"2008";"Western calendar year";"76800000";""
"Antigua and Barbuda";"2.4";"Industries";"Mining and quarrying";"B";"2019";"1000";"EC dollar";"2008";"Western calendar year";"39600000";""
"Antigua and Barbuda";"2.4";"Industries";"Manufacturing";"C";"2019";"1000";"EC dollar";"2008";"Western calendar year";"140400000";""
"Antigua and Barbuda";"2.4";"Industries";"Financial and insurance activities";"K";"2019";"1000";"EC dollar";"2008";"Western calendar year";"268000000";""
"Antigua and Barbuda";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2019";"1000";"EC dollar";"2008";"Western calendar year";"4246000000";""
"Antigua and Barbuda";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2018";"1000";"EC dollar";"2008";"Western calendar year";"73000000";""
"Antigua and Barbuda";"2.4";"Industries";"Mining and quarrying";"B";"2018";"1000";"EC dollar";"2008";"Western calendar year";"41800000";""
"Antigua and Barbuda";"2.4";"Industries";"Manufacturing";"C";"2018";"1000";"EC dollar";"2008";"Western calendar year";"135000000";""
"Antigua and Barbuda";"2.4";"Industries";"Financial and insurance activities";"K";"2018";"1000";"EC dollar";"2008";"Western calendar year";"261000000";""
"Antigua and Barbuda";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2018";"1000";"EC dollar";"2008";"Western calendar year";"4046000000";""
"Antigua and Barbuda";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2017";"1000";"EC dollar";"2008";"Western calendar year";"68800000";""
"Antigua and Barbuda";"2.4";"Industries";"Mining and quarrying";"B";"2017";"1000";"EC dollar";"2008";"Western calendar year";"34200000";""
"Antigua and Barbuda";"2.4";"Industries";"Manufacturing";"C";"2017";"1000";"EC dollar";"2008";"Western calendar year";"122700000";""
"Antigua and Barbuda";"2.4";"Industries";"Financial and insurance activities";"K";"2017";"1000";"EC dollar";"2008";"Western calendar year";"278400000";""
"Antigua and Barbuda";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2017";"1000";"EC dollar";"2008";"Western calendar year";"3751000000";""
"Antigua and Barbuda";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2016";"1000";"EC dollar";"2008";"Western calendar year";"58700000";""
"Antigua and Barbuda";"2.4";"Industries";"Mining and quarrying";"B";"2016";"1000";"EC dollar";"2008";"Western calendar year";"35500000";""
"Antigua and Barbuda";"2.4";"Industries";"Manufacturing";"C";"2016";"1000";"EC dollar";"2008";"Western calendar year";"115700000";""
"Antigua and Barbuda";"2.4";"Industries";"Financial and insurance activities";"K";"2016";"1000";"EC dollar";"2008";"Western calendar year";"255900000";""
"Antigua and Barbuda";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2016";"1000";"EC dollar";"2008";"Western calendar year";"3635000000";""
