"country-and-regions","indicators","Unit","Date","Value"
"Central African Republic","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2020","10.0916211965"
"Central African Republic","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2021","10.0641725105"
"Central African Republic","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2022","10.0325398039"
"Central African Republic","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2008","-0.6785592204"
"Central African Republic","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2009","-0.6424039246"
"Central African Republic","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2010","-0.5717081791"
"Central African Republic","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2011","-0.7433907105"
"Central African Republic","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2012","-0.8450082608"
"Central African Republic","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2013","-1.269755454"
"Central African Republic","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2014","-0.9942305232"
"Central African Republic","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2015","-1.1475198161"
"Central African Republic","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2016","-1.1340589524"
"Central African Republic","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2017","-1.1155388897"
"Central African Republic","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2018","-1.0694380446"
"Central African Republic","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2019","-1.0732766772"
"Central African Republic","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2020","-1.1118429364"
"Central African Republic","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2021","-1.1046636552"
"Central African Republic","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2022","-1.0987817108"
"Chad","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2000","10.1460209379"
"Chad","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2001","9.4320839985"
"Chad","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2002","9.2738620602"
"Chad","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2003","8.2686020962"
"Chad","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2004","8.1251303373"
"Chad","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2005","6.3076036866"
"Chad","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2006","4.7321892876"
"Chad","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2007","5.1366396761"
"Chad","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2008","4.8411829135"
"Chad","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2009","5.7529223012"
"Chad","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2010","5.2770448549"
"Chad","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2011","5.024005487"
"Chad","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2012","4.624929498"
"Chad","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2013","6.5942357024"
"Chad","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2014","6.7888857061"
"Chad","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2015","6.1302681992"
"Chad","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2016","7.5963492376"
"Chad","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2017","6.3469336687"
"Chad","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2018","6.6915470644"
"Chad","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2019","6.7108754761"
"Chad","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2020","6.6953570185"
"Chad","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2021","6.8087561064"
"Chad","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2022","6.6507604328"
"Chad","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2005","-0.4896313364"
"Chad","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2006","-0.5460218409"
"Chad","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2007","-0.455465587"
"Chad","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2008","-0.6571741512"
"Chad","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2009","-0.7563603025"
"Chad","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2010","-0.4523181304"
"Chad","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2011","-0.4115226337"
"Chad","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2012","-0.4230118443"
"Chad","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2013","-0.5281424476"
"Chad","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2014","-0.5299341163"
"Chad","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2015","-0.4273504274"
"Chad","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2016","-0.6334423178"
"Chad","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2017","-0.5083762307"
"Chad","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2018","-0.5254335433"
"Chad","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2019","-0.5248954888"
"Chad","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2020","-0.5238931622"
"Chad","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2021","-0.5432668565"
"Chad","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2022","-0.5251771447"
"Comoros","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2000","4.3114633521"
"Comoros","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2001","4.3114633521"
"Comoros","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2002","4.4968212126"
"Comoros","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2003","4.4968423451"
"Comoros","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2004","4.5035290583"
"Comoros","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2005","4.4505436083"
"Comoros","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2006","4.3438370337"
"Comoros","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2007","18.3010243479"
"Comoros","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2008","18.630247578"
"Comoros","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2009","19.1360531297"
"Comoros","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2010","18.9517835362"
"Comoros","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2011","18.4197392677"
"Comoros","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2012","18.6770679568"
"Comoros","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2013","18.1125395089"
"Comoros","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2014","17.955094413"
"Comoros","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2015","18.818583683"
"Comoros","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2016","19.0032530965"
"Comoros","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2017","19.255832897"
"Comoros","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2018","19.4000325766"
"Comoros","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2019","19.3213628483"
"Comoros","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2020","19.19527374"
"Comoros","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2021","19.2349810092"
"Comoros","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2022","19.2813899187"
"Comoros","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2000","-2.4941530375"
"Comoros","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2001","-2.4941530375"
"Comoros","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2002","-2.5973019073"
"Comoros","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2003","-2.5977840567"
"Comoros","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2004","-2.5969505363"
"Comoros","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2005","-2.5970918951"
"Comoros","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2006","-2.5090451998"
"Comoros","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2007","-0.5745717245"
"Comoros","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2008","-0.8497039828"
"Comoros","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2009","-0.8124676618"
"Comoros","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2010","-0.8550519005"
"Comoros","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2011","-0.8242003929"
"Comoros","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2012","-1.0605113728"
"Comoros","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2013","-1.030269876"
"Comoros","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2014","-0.5557183343"
"Comoros","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2015","-0.55962338"
"Comoros","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2016","-0.4925053035"
