"country-and-regions","indicators","Unit","Date","Value"
"Burkina Faso","Mining and quarrying, value added","Current Local Currency","2011","619414344473.579"
"Burkina Faso","Mining and quarrying, value added","Current Local Currency","2012","737901655663.735"
"Burkina Faso","Mining and quarrying, value added","Current Local Currency","2013","592748883182.97"
"Burkina Faso","Mining and quarrying, value added","Current Local Currency","2014","627873116895.877"
"Burkina Faso","Mining and quarrying, value added","Current Local Currency","2015","598022000000"
"Burkina Faso","Mining and quarrying, value added","Current Local Currency","2016","698859000000"
"Burkina Faso","Mining and quarrying, value added","Current Local Currency","2017","865223000000"
"Burkina Faso","Mining and quarrying, value added","Current Local Currency","2018","973127774570.32"
"Burkina Faso","Mining and quarrying, value added","Current Local Currency","2019","1053172538700.17"
"Burkina Faso","Mining and quarrying, value added","Current Local Currency","2020","1484699295262.59"
"Burkina Faso","Mining and quarrying, value added","Current Local Currency","2021","1557206286754.4"
"Burkina Faso","Mining and quarrying, value added","Current Local Currency","2022","1566376119073.67"
"Burkina Faso","Manufacturing, value added","Current Local Currency","2000","323748858160.921"
"Burkina Faso","Manufacturing, value added","Current Local Currency","2001","349119192382.441"
"Burkina Faso","Manufacturing, value added","Current Local Currency","2002","373191269214.364"
"Burkina Faso","Manufacturing, value added","Current Local Currency","2003","428532023092.748"
"Burkina Faso","Manufacturing, value added","Current Local Currency","2004","435273534971.286"
"Burkina Faso","Manufacturing, value added","Current Local Currency","2005","432336192031.601"
"Burkina Faso","Manufacturing, value added","Current Local Currency","2006","480379717014.368"
"Burkina Faso","Manufacturing, value added","Current Local Currency","2007","523316623195.452"
"Burkina Faso","Manufacturing, value added","Current Local Currency","2008","548548122752.197"
"Burkina Faso","Manufacturing, value added","Current Local Currency","2009","602153706625.385"
"Burkina Faso","Manufacturing, value added","Current Local Currency","2010","607264302648.691"
"Burkina Faso","Manufacturing, value added","Current Local Currency","2011","661059545506.306"
"Burkina Faso","Manufacturing, value added","Current Local Currency","2012","663264512410.673"
"Burkina Faso","Manufacturing, value added","Current Local Currency","2013","675286555191.087"
"Burkina Faso","Manufacturing, value added","Current Local Currency","2014","757018853220.483"
"Burkina Faso","Manufacturing, value added","Current Local Currency","2015","815674000000"
"Burkina Faso","Manufacturing, value added","Current Local Currency","2016","845723000000"
"Burkina Faso","Manufacturing, value added","Current Local Currency","2017","840377000000"
"Burkina Faso","Manufacturing, value added","Current Local Currency","2018","869973099143.255"
"Burkina Faso","Manufacturing, value added","Current Local Currency","2019","947513466658.964"
"Burkina Faso","Manufacturing, value added","Current Local Currency","2020","905459877956.505"
"Burkina Faso","Manufacturing, value added","Current Local Currency","2021","942287482560.489"
"Burkina Faso","Manufacturing, value added","Current Local Currency","2022","1075113133787.56"
"Burkina Faso","Financial and insurance activities, value added","Current Local Currency","2000","21534012756.441"
"Burkina Faso","Financial and insurance activities, value added","Current Local Currency","2001","27687223879.8997"
"Burkina Faso","Financial and insurance activities, value added","Current Local Currency","2002","33340719426.3655"
"Burkina Faso","Financial and insurance activities, value added","Current Local Currency","2003","35314493018.6898"
"Burkina Faso","Financial and insurance activities, value added","Current Local Currency","2004","36311655063.0038"
"Burkina Faso","Financial and insurance activities, value added","Current Local Currency","2005","49034364242.5444"
"Burkina Faso","Financial and insurance activities, value added","Current Local Currency","2006","53267677394.851"
"Burkina Faso","Financial and insurance activities, value added","Current Local Currency","2007","55762313330.3785"
"Burkina Faso","Financial and insurance activities, value added","Current Local Currency","2008","64026544973.844"
"Burkina Faso","Financial and insurance activities, value added","Current Local Currency","2009","67241036495.5509"
"Burkina Faso","Financial and insurance activities, value added","Current Local Currency","2010","68431237470.2335"
"Burkina Faso","Financial and insurance activities, value added","Current Local Currency","2011","75903773452.6487"
"Burkina Faso","Financial and insurance activities, value added","Current Local Currency","2012","82715312324.7873"
"Burkina Faso","Financial and insurance activities, value added","Current Local Currency","2013","108156894647.701"
"Burkina Faso","Financial and insurance activities, value added","Current Local Currency","2014","119618332651.644"
"Burkina Faso","Financial and insurance activities, value added","Current Local Currency","2015","114995000000"
"Burkina Faso","Financial and insurance activities, value added","Current Local Currency","2016","137417000000"
"Burkina Faso","Financial and insurance activities, value added","Current Local Currency","2017","155871000000"
"Burkina Faso","Financial and insurance activities, value added","Current Local Currency","2018","183236519150.455"
"Burkina Faso","Financial and insurance activities, value added","Current Local Currency","2019","222701047710.462"
"Burkina Faso","Financial and insurance activities, value added","Current Local Currency","2020","229327659243.042"
"Burkina Faso","Financial and insurance activities, value added","Current Local Currency","2021","261406579484.875"
"Burkina Faso","Financial and insurance activities, value added","Current Local Currency","2022","305986499041.031"
"Burkina Faso","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2000","1992799977867.88"
"Burkina Faso","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2001","2195314974418.7"
"Burkina Faso","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2002","2352196524809.12"
"Burkina Faso","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2003","2570478382860.87"
"Burkina Faso","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2004","2659791184094.89"
"Burkina Faso","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2005","2964809339775.47"
"Burkina Faso","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2006","3176701820534.01"
"Burkina Faso","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2007","3378620012110.26"
"Burkina Faso","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2008","3917297320294.45"
"Burkina Faso","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2009","4091275215047.29"
"Burkina Faso","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2010","4617997441682.97"
"Burkina Faso","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2011","5236174701136.08"
"Burkina Faso","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2012","5832228344281.89"
"Burkina Faso","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2013","5929359730692.43"
"Burkina Faso","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2014","6273073531761.42"
"Burkina Faso","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2015","6370329000000"
"Burkina Faso","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2016","6875188000000"
"Burkina Faso","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2017","7347088000000"
"Burkina Faso","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2018","8030676568133.95"
"Burkina Faso","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2019","8458669930030.36"
"Burkina Faso","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2020","9351742383448.43"
"Burkina Faso","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2021","10252419339398.7"
"Burkina Faso","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2022","10828616984754.3"
"Burundi","Mining and quarrying, value added","Current Local Currency","2000","4107000000"
"Burundi","Mining and quarrying, value added","Current Local Currency","2001","4628277564.05321"
"Burundi","Mining and quarrying, value added","Current Local Currency","2002","4873580530.3949"
"Burundi","Mining and quarrying, value added","Current Local Currency","2003","5449513817.74871"
"Burundi","Mining and quarrying, value added","Current Local Currency","2004","6520803806.33259"
